date,commit,total_collabs
2017-02-22,344be1275cfedfad8e98bcd9aabdf109e4ed8851,2093
2017-03-01,d30274d64ad1e25cbaf31b210e2440a9a93a11f8,2093
2017-03-02,eac2e7d019fe7ee0a93bd43ca3cb993fc724dacc,2093
2017-03-07,b8c812096495464b24bb3c22a59619af822cf075,2070
2017-04-01,5aaa121559482ddb197f2da5ab657e14da45bde4,2044
2017-05-13,313c8866257ca66a7b312ecd11d2100666910dd5,2021
2017-06-09,52fe769913dff806d2db649c7da26c9b4f003b6a,2021
2017-06-11,88608d86f9efcb264b67b6b317317a28c1fe7c0e,2021
2017-07-02,0257cc23296952862232f1e941635259e3df675a,0
2017-07-22,40a32ae027452ef2a41072268440e45b174f2077,1109
2017-07-25,882c96375b3db0a3ed679f6d9b40f2892c19c1c1,1108
2017-07-26,335ccfb753fc4d37d80a546272c8bd554255ea12,1128
2017-07-27,4379893d6f77d58a4362491b14fb63d48274a282,1154
2017-07-28,ac2a6bd929f925b9cff5fd0bf1e21d2f9008d3c6,1165
2017-07-29,223ed8fae28db23f751d9d170027468235fc5aab,1192
2017-07-30,55aef68e158d2db77b7e27088a63c092f9488d09,1202
2017-07-31,084cd4c959e59bd7ee71fef717eaf02644d6d690,1203
2017-08-01,7968fb14140361679ac58d6fcea8c8101f9f7490,1201
2017-08-02,f5b624f5592505ec5c8c6dd7cbc0fc52ac0fa78d,1194
2017-08-03,d028d1889a4f81a8b93fdb84397fc7acce9cd6ea,1254
2017-08-04,efd78a50afe72d4e713ea582d67466f524ccb194,1250
2017-08-05,39a4d2335a04bddd771195464b5dfdd7126f248d,1261
2017-08-06,4f8f605b1e8942dde62d1777131bbd997c8938c5,1268
2017-08-07,97d8858df7391159a4e8b430f99311d437108032,1268
2017-08-09,2d5e54c36504e2eaecd20ec7fdd3ec09d3b908cd,1272
2017-08-10,2018b38b5244a306cb36a991964afc7e5b7387c5,1276
2017-08-11,b02f1f5151836dba453259a76def30c690dd0105,1282
2017-08-12,c8aa95b8944e2c9dec001cacde1a31d50faba75f,1295
2017-08-13,4d1c131a4959636b3ebea24d9ce0eca9ff5521f6,1290
2017-08-16,b2c6c25bbcd150d170af065f5c84ac07bfe74516,1298
