parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Louis Aliot,Aliot,Louis,H,Mme Rania Messiha,Messiha,Rania,F,https://www.nosdeputes.fr/louis-aliot/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,,2017-09-14 03:15:45 +0200,413,Louis Aliot,Aliot,Louis,H,1969-09-04,Toulouse (Haute-Garonne),66,Pyrénées-Orientales,2,2017-06-21,2018-10-03,False,NI,Front National,http://louisaliot.eu|https://twitter.com/louis_aliot,louis.aliot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Boulevard Georges Clemenceau 66000 Perpignan Téléphone : 04 68 57 92 64",M. Jean-François Lopez|Mme Rania Messiha|M. Gabriel Robin,Perpignan / Conseil municipal / membre|Perpignan Méditerranée Métropole /  / membre,,False,Autre profession,59,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,720798,louis-aliot,https://www.nosdeputes.fr/louis-aliot,2,2017-09-14 03:15:45 +0200,2018-10-03 00:00:00 +0200,383.0
Bertrand Bouyx,Bouyx,Bertrand,H,M. Hugo Guillochin,Guillochin,Hugo,H,https://www.nosdeputes.fr/bertrand-bouyx/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,,2017-09-05 03:15:23 +0200,181,Bertrand Bouyx,Bouyx,Bertrand,H,1970-05-26,Juvisy-sur-Orge (Essonne),14,Calvados,5,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx,bertrand.bouyx@assemblee-nationale.fr,"Permanence du député Bertrand Bouyx 46 Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux Téléphone : 0231104810|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hugo Guillochin|M. Cyrille Malinosky|Mme Marie Lebedio|M. David Lemaresquier,,,False,Pharmacien,210,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,719032,bertrand-bouyx,https://www.nosdeputes.fr/bertrand-bouyx,1,2017-09-05 03:15:23 +0200,2018-10-03 00:00:00 +0200,392.0
Stéphane Buchou,Buchou,Stéphane,H,Mme Claire Legrand,Legrand,Claire,F,https://www.nosdeputes.fr/stephane-buchou/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000,,2017-08-03 03:15:27 +0200,437,Stéphane Buchou,Buchou,Stéphane,H,1974-03-14,Strasbourg (Bas-Rhin),85,Vendée,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Buchouassembleenationale/|https://twitter.com/StephaneBuchou|https://www.facebook.com/StephaneBuchouDepute,stephane.buchou@en-marche.fr|stephane.buchou@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jacques Cosquer|Mme Claire Legrand|M. Kévin Veyssière,Notre-Dame-de-Monts / Conseil municipal / membre,,False,Cadre supérieur (secteur privé),632,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000,722000,stephane-buchou,https://www.nosdeputes.fr/stephane-buchou,1,2017-08-03 03:15:27 +0200,2018-10-03 00:00:00 +0200,425.0
Cédric Roussel,Roussel,Cédric,H,Mme Caroline Puisségur-Ripet,Puisségur-Ripet,Caroline,F,https://www.nosdeputes.fr/cedric-roussel/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,,2018-03-14 03:15:25 +0100,1,Cédric Roussel,Roussel,Cédric,H,1972-10-10,Brest (Finistère),06,Alpes-Maritimes,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/CedricRoussel06|http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06/|https://www.cedricroussel.fr,6circo03@en-marche.fr|cedric.roussel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Morgane Reclus|Mme Caroline Puisségur-Ripet|Mme Camilia M'Hamed-Said|M. Yanis Lahmeri,,,False,Conseiller en gestion de patrimoine indépendant,309,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,718902,cedric-roussel,https://www.nosdeputes.fr/cedric-roussel,1,2018-03-14 03:15:25 +0100,2018-10-03 00:00:00 +0200,202.0
Isabelle Valentin,Valentin,Isabelle,F,Mme Céline Saby,Saby,Céline,F,https://www.nosdeputes.fr/isabelle-valentin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,,2017-08-20 03:15:28 +0200,140,Isabelle Valentin,Valentin,Isabelle,F,1962-01-20,Puy-en-Velay (Haute-Loire),43,Haute-Loire,1,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/isavalentin43,isabelle.valentin@assemblee-nationale.fr,"Rue des Alliés 43200 Yssingeaux Téléphone : 04 71 59 02 64|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Céline Saby|Mme Abla Hafdi|Mme Myriam Vocanson|M. Aurane Reihanian|M. Mathieu Freyssenet|Mme Patricia Goudard,Auvergne-Rhône-Alpes / Conseil régional / membre,,False,Salariée agricole,24,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643134,643134,isabelle-valentin,https://www.nosdeputes.fr/isabelle-valentin,1,2017-08-20 03:15:28 +0200,2018-10-03 00:00:00 +0200,408.0
Stéphane Claireaux,Claireaux,Stéphane,H,M. Matthew Reardon,Matthew,Reardon,H,https://www.nosdeputes.fr/stephane-claireaux/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,,2017-07-26 03:15:28 +0200,582,Stéphane Claireaux,Claireaux,Stéphane,H,1964-06-23,Saint-Pierre-et-Miquelon (Saint-Pierre-et-Miquelon),975,Saint-Pierre-et-Miquelon,1,2017-07-22,2018-10-03,True,LREM,Cap sur l'avenir,https://twitter.com/sclaireaux|https://fr-fr.facebook.com/depute975/|http://depute975.net,contact@depute975.fr|stephane.claireaux@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 7 Rue René Autin BP 4477 97500 Saint-Pierre-et-Miquelon Téléphone : 05 08 41 99 98,Mme Jessica De Arburn|Mme Marie-Annick Vigneau|M. Nasha Gagnebin-Weber,,,True,Infographiste,599,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,702054,stephane-claireaux,https://www.nosdeputes.fr/stephane-claireaux,1,2017-07-26 03:15:28 +0200,2017-08-13 03:15:30 +0200,18.0
Lénaïck Adam,Adam,Lénaïck,H,M. Romaric Baya,Baya,Romaric,H,https://www.nosdeputes.fr/lenaick-adam/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,,2018-08-21 03:15:28 +0200,152,Lénaïck Adam,Adam,Lénaïck,H,1992-02-19,Saint Laurent du Maroni (Guyane),973,Guyane,2,2018-03-12,2018-10-03,True,LREM,En marche !,https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam/,lenaick.adam@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romaric Baya|M. Christian Tooy,Assemblée de Guyane /  / membre,,True,Cadre supérieur (entreprises privée),357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,721036,lenaick-adam,https://www.nosdeputes.fr/lenaick-adam,1,2018-08-21 03:15:28 +0200,2018-10-03 00:00:00 +0200,42.0
Danielle Brulebois,Brulebois,Danielle,F,M. Eddy Lacroix,Lacroix,Eddy,H,https://www.nosdeputes.fr/danielle-brulebois/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890,,2017-08-02 03:15:27 +0200,184,Danielle Brulebois,Brulebois,Danielle,F,1947-07-04,Longwy sur le Doubs (Jura),39,Jura,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr,danielle.brulebois@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Benjamin Guichard|Mme Marianne Chambard|M. Arnaud Beaumont,Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre,,False,Retraitée de l'enseignement,549,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890,719890,danielle-brulebois,https://www.nosdeputes.fr/danielle-brulebois,2,2017-08-02 03:15:27 +0200,2017-09-05 03:15:23 +0200,33.0
Pierre-Alain Raphan,Raphan,Pierre-Alain,H,M. Oualid Arar,Arar,Oualid,H,https://www.nosdeputes.fr/pierre-alain-raphan/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888,,2017-08-06 03:15:29 +0200,9,Pierre-Alain Raphan,Raphan,Pierre-Alain,H,1983-04-06,Choisy-le-Roi (Val-de-Marne),91,Essonne,10,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.raphan2017.fr|https://twitter.com/p_a_raphan,pierre-alain.raphan@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie-Noëlle Rolly|M. Oualid Arar|M. Bruno Lacôte|M. Yassin Lamaoui,,,False,Directeur d'un cabinet de conseil,269,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888,721888,pierre-alain-raphan,https://www.nosdeputes.fr/pierre-alain-raphan,1,2017-08-06 03:15:29 +0200,2018-10-03 00:00:00 +0200,422.0
Christine Hennion,Hennion,Christine,F,Mme Dounia Moumni,Moumni,Dounia,F,https://www.nosdeputes.fr/christine-hennion/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094,,2018-08-07 03:15:31 +0200,104,Christine Hennion,Hennion,Christine,F,1955-08-23,Roubaix (Nord),92,Hauts-de-Seine,3,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.christine-hennion.fr|https://twitter.com/Ch_Hennion|http://christinehennion.en-marche.fr,christine.hennion@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clara Petitfils|Mme Flavienne Elom|Mme Dounia Moumni|M. Valentin Mugnié,,,False,Cadre supérieur (secteur privé),239,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094,722094,christine-hennion,https://www.nosdeputes.fr/christine-hennion,1,2018-08-07 03:15:31 +0200,2018-10-03 00:00:00 +0200,56.0
